# Time(fs)    f(t)(a.u.)
1.588798399771396141e+01 -3.508901631632521250e-05
1.591655950850121570e+01 -3.719857250749532138e-05
1.594513501928846999e+01 -3.929782508840031922e-05
1.597371053007572783e+01 -4.138652784461103757e-05
1.600228604086298034e+01 -4.346443627982480353e-05
1.603086155165023996e+01 -4.553130817324660737e-05
1.605943706243749247e+01 -4.758690319004241768e-05
1.608801257322474854e+01 -4.963098355464967590e-05
1.611658808401200460e+01 -5.166331329759089012e-05
1.614516359479925711e+01 -5.368365857535846691e-05
1.617373910558651673e+01 -5.569178831220883099e-05
1.620231461637376924e+01 -5.768747354017609105e-05
1.623089012716102530e+01 -5.967048711872599440e-05
1.625946563794828137e+01 -6.164060442945022906e-05
1.628804114873553388e+01 -6.359760318339995045e-05
1.631661665952279350e+01 -6.554126305167552269e-05
1.634519217031004601e+01 -6.747136684622748615e-05
1.637376768109730207e+01 -6.938769936342701141e-05
1.640234319188455814e+01 -7.129004785295117871e-05
1.643091870267181065e+01 -7.317820238857743751e-05
1.645949421345907027e+01 -7.505195541282845193e-05
1.648806972424632278e+01 -7.691110136898167253e-05
1.651664523503357884e+01 -7.875543712850747763e-05
1.654522074582083491e+01 -8.058476330318792194e-05
1.657379625660808742e+01 -8.239888237375443203e-05
1.660237176739534348e+01 -8.419759908694512561e-05
1.663094727818259955e+01 -8.598072147562175864e-05
1.665952278896985206e+01 -8.774806035879597862e-05
1.668809829975711168e+01 -8.949942831239942774e-05
1.671667381054436419e+01 -9.123463975077483116e-05
1.674524932133162025e+01 -9.295351357379822387e-05
1.677382483211887632e+01 -9.465587065020792919e-05
1.680240034290612883e+01 -9.634153540542984839e-05
1.683097585369338844e+01 -9.801033428914435826e-05
1.685955136448064096e+01 -9.966209683533975043e-05
1.688812687526789702e+01 -1.012966546455092430e-04
1.691670238605515308e+01 -1.029138431985258354e-04
1.694527789684240560e+01 -1.045135004286993003e-04
1.697385340762966521e+01 -1.060954666395500596e-04
1.700242891841691772e+01 -1.076595856498688313e-04
1.703100442920417379e+01 -1.092057043349748335e-04
1.705957993999142985e+01 -1.107336715016166118e-04
1.708815545077868236e+01 -1.122433397089258954e-04
1.711673096156594198e+01 -1.137345645143149515e-04
1.714530647235319449e+01 -1.152072035712679800e-04
1.717388198314045056e+01 -1.166611174030904638e-04
1.720245749392770662e+01 -1.180961694461790955e-04
1.723103300471495913e+01 -1.195122278385647366e-04
1.725960851550221875e+01 -1.209091629817240544e-04
1.728818402628947126e+01 -1.222868472165573677e-04
1.731675953707672733e+01 -1.236451567915076196e-04
1.734533504786398339e+01 -1.249839708712346769e-04
1.737391055865123590e+01 -1.263031708993397645e-04
1.740248606943849552e+01 -1.276026422447401533e-04
1.743106158022574803e+01 -1.288822724395825891e-04
1.745963709101300410e+01 -1.301419536899430299e-04
1.748821260180026016e+01 -1.313815800797339434e-04
1.751678811258751267e+01 -1.326010490734724583e-04
1.754536362337477229e+01 -1.338002609905488609e-04
1.757393913416202480e+01 -1.349791186727696598e-04
1.760251464494928086e+01 -1.361375294867095919e-04
1.763109015573653693e+01 -1.372754036144881748e-04
1.765966566652378944e+01 -1.383926537814441965e-04
1.768824117731104906e+01 -1.394891963242813411e-04
1.771681668809830157e+01 -1.405649504345928761e-04
1.774539219888555408e+01 -1.416198378901417914e-04
1.777396770967281370e+01 -1.426537834766933440e-04
1.780254322046006621e+01 -1.436667168974459512e-04
1.783111873124732227e+01 -1.446585685564916917e-04
1.785969424203457834e+01 -1.456292739927591022e-04
1.788826975282183085e+01 -1.465787712986744973e-04
1.791684526360909047e+01 -1.475070008976371984e-04
1.794542077439634298e+01 -1.484139082781073650e-04
1.797399628518359904e+01 -1.492994397530223350e-04
1.800257179597085511e+01 -1.501635462337280410e-04
1.803114730675810762e+01 -1.510061812232380192e-04
1.805972281754536723e+01 -1.518273015975461131e-04
1.808829832833261975e+01 -1.526268673034580545e-04
1.811687383911987581e+01 -1.534048413402931395e-04
1.814544934990713188e+01 -1.541611904499495562e-04
1.817402486069438439e+01 -1.548958831387812617e-04
1.820260037148164400e+01 -1.556088925891564549e-04
1.823117588226889652e+01 -1.563001947498751393e-04
1.825975139305615258e+01 -1.569697674800383375e-04
1.828832690384340864e+01 -1.576175933226974565e-04
1.831690241463066116e+01 -1.582436564807090094e-04
1.834547792541792077e+01 -1.588479455800681766e-04
1.837405343620517328e+01 -1.594304513062839664e-04
1.840262894699242935e+01 -1.599911689942139746e-04
1.843120445777968541e+01 -1.605300955820065120e-04
1.845977996856693792e+01 -1.610472310257466473e-04
1.848835547935419754e+01 -1.615425786494878967e-04
1.851693099014145005e+01 -1.620161458995692970e-04
1.854550650092870612e+01 -1.624679422350741316e-04
1.857408201171596218e+01 -1.628979800776592839e-04
1.860265752250321469e+01 -1.633062752453437406e-04
1.863123303329047431e+01 -1.636928470904815852e-04
1.865980854407772682e+01 -1.640577168355334824e-04
1.868838405486498289e+01 -1.644009084935839219e-04
1.871695956565223895e+01 -1.647224509589314244e-04
1.874553507643949146e+01 -1.650223750412849947e-04
1.877411058722674753e+01 -1.653007138248183800e-04
1.880268609801400359e+01 -1.655575037105503353e-04
1.883126160880125965e+01 -1.657927842614642297e-04
1.885983711958851572e+01 -1.660065983873023916e-04
1.888841263037576823e+01 -1.661989918046860375e-04
1.891698814116302430e+01 -1.663700134290616224e-04
1.894556365195028036e+01 -1.665197139267552882e-04
1.897413916273753642e+01 -1.666481473274953175e-04
1.900271467352479249e+01 -1.667553715682464251e-04
1.903129018431204500e+01 -1.668414456803589483e-04
1.905986569509930106e+01 -1.669064321485489377e-04
1.908844120588655713e+01 -1.669503966810573247e-04
1.911701671667381319e+01 -1.669734084577889426e-04
1.914559222746106926e+01 -1.669755379148846522e-04
1.917416773824832177e+01 -1.669568583225193201e-04
1.920274324903557783e+01 -1.669174463312110459e-04
1.923131875982283390e+01 -1.668573816576247935e-04
1.925989427061008996e+01 -1.667767460867480096e-04
1.928846978139734603e+01 -1.666756248422075423e-04
1.931704529218459854e+01 -1.665541043195925607e-04
1.934562080297185460e+01 -1.664122754878171611e-04
1.937419631375911067e+01 -1.662502299057236658e-04
1.940277182454636673e+01 -1.660680631046431300e-04
1.943134733533362279e+01 -1.658658732468802004e-04
1.945992284612087531e+01 -1.656437605974145724e-04
1.948849835690813137e+01 -1.654018274141214279e-04
1.951707386769538743e+01 -1.651401796566738772e-04
1.954564937848264350e+01 -1.648589247083245737e-04
1.957422488926989956e+01 -1.645581738678826621e-04
1.960280040005715207e+01 -1.642380392621534872e-04
1.963137591084440814e+01 -1.638986361730115362e-04
1.965995142163166420e+01 -1.635400825715108500e-04
1.968852693241892027e+01 -1.631624980885498777e-04
1.971710244320617633e+01 -1.627660050073341806e-04
1.974567795399342884e+01 -1.623507280146294183e-04
1.977425346478068491e+01 -1.619167932527350502e-04
1.980282897556794097e+01 -1.614643309977607192e-04
1.983140448635519704e+01 -1.609934725795413718e-04
1.985997999714244955e+01 -1.605043517345227267e-04
1.988855550792970561e+01 -1.599971039407939531e-04
1.991713101871696168e+01 -1.594718676139533157e-04
1.994570652950421774e+01 -1.589287826258485613e-04
1.997428204029147381e+01 -1.583679916495093034e-04
2.000285755107872632e+01 -1.577896393402597735e-04
2.003143306186598238e+01 -1.571938719618916585e-04
2.006000857265323845e+01 -1.565808379539153979e-04
2.008858408344049451e+01 -1.559506879347028515e-04
2.011715959422774702e+01 -1.553035747893914036e-04
2.014573510501500309e+01 -1.546396525890597845e-04
2.017431061580225915e+01 -1.539590778319748410e-04
2.020288612658951521e+01 -1.532620085737874699e-04
2.023146163737677128e+01 -1.525486054212301474e-04
2.026003714816402379e+01 -1.518190299857308896e-04
2.028861265895127985e+01 -1.510734463840867801e-04
2.031718816973853592e+01 -1.503120197899303486e-04
2.034576368052579198e+01 -1.495349174675120597e-04
2.037433919131304805e+01 -1.487423088129578917e-04
2.040291470210030056e+01 -1.479343642637345291e-04
2.043149021288755662e+01 -1.471112561041051621e-04
2.046006572367481269e+01 -1.462731583684106574e-04
2.048864123446206875e+01 -1.454202464625093099e-04
2.051721674524932482e+01 -1.445526976210756204e-04
2.054579225603657733e+01 -1.436706908047193207e-04
2.057436776682383339e+01 -1.427744061009258080e-04
2.060294327761108946e+01 -1.418640251361132792e-04
2.063151878839834552e+01 -1.409397307523736515e-04
2.066009429918560159e+01 -1.400017075694326278e-04
2.068866980997285410e+01 -1.390501414677919269e-04
2.071724532076011016e+01 -1.380852193607461239e-04
2.074582083154736623e+01 -1.371071296754682804e-04
2.077439634233462229e+01 -1.361160623031939447e-04
2.080297185312187480e+01 -1.351122082169925606e-04
2.083154736390913087e+01 -1.340957597001391508e-04
2.086012287469638693e+01 -1.330669100252887570e-04
2.088869838548364299e+01 -1.320258537621650204e-04
2.091727389627089906e+01 -1.309727863825408778e-04
2.094584940705815157e+01 -1.299079047111744269e-04
2.097442491784540763e+01 -1.288314064679689161e-04
2.100300042863266370e+01 -1.277434903025027402e-04
2.103157593941991976e+01 -1.266443558607388553e-04
2.106015145020717583e+01 -1.255342041613307800e-04
2.108872696099442834e+01 -1.244132366567902504e-04
2.111730247178168440e+01 -1.232816557146547345e-04
2.114587798256894047e+01 -1.221396645867852120e-04
2.117445349335619653e+01 -1.209874674203585617e-04
2.120302900414345260e+01 -1.198252691565732353e-04
2.123160451493070511e+01 -1.186532752725084048e-04
2.126018002571796117e+01 -1.174716919809504461e-04
2.128875553650521724e+01 -1.162807262519302760e-04
2.131733104729247330e+01 -1.150805857574814354e-04
2.134590655807972936e+01 -1.138714786320714576e-04
2.137448206886698188e+01 -1.126536137487932907e-04
2.140305757965423794e+01 -1.114272005619191392e-04
2.143163309044149401e+01 -1.101924488840528036e-04
2.146020860122875007e+01 -1.089495690227210622e-04
2.148878411201600613e+01 -1.076987717050427207e-04
2.151735962280325865e+01 -1.064402680231195988e-04
2.154593513359051471e+01 -1.051742694266179310e-04
2.157451064437777077e+01 -1.039009877630389016e-04
2.160308615516502684e+01 -1.026206352276544029e-04
2.163166166595228290e+01 -1.013334240116394390e-04
2.166023717673953541e+01 -1.000395666592342609e-04
2.168881268752679148e+01 -9.873927598577816715e-05
2.171738819831404754e+01 -9.743276519568343957e-05
2.174596370910130361e+01 -9.612024728325753160e-05
2.177453921988855967e+01 -9.480193532560002756e-05
2.180311473067581218e+01 -9.347804256930959720e-05
2.183169024146306825e+01 -9.214878222566874567e-05
2.186026575225032431e+01 -9.081436772000674889e-05
2.188884126303757682e+01 -8.947501204275198818e-05
2.191741677382483644e+01 -8.813092834840812763e-05
2.194599228461208895e+01 -8.678232966685254276e-05
2.197456779539934502e+01 -8.542942898451973935e-05
2.200314330618660108e+01 -8.407243898719214182e-05
2.203171881697385359e+01 -8.271157213266528796e-05
2.206029432776111321e+01 -8.134704071575889510e-05
2.208886983854836572e+01 -7.997905682197786954e-05
2.211744534933562178e+01 -7.860783208682972417e-05
2.214602086012287785e+01 -7.723357798160639337e-05
2.217459637091013036e+01 -7.585650535807999520e-05
2.220317188169738998e+01 -7.447682461753184744e-05
2.223174739248464249e+01 -7.309474599932679431e-05
2.226032290327189855e+01 -7.171047922600600844e-05
2.228889841405915462e+01 -7.032423346729825510e-05
2.231747392484640713e+01 -6.893621730080914728e-05
2.234604943563366675e+01 -6.754663864809691087e-05
2.237462494642091926e+01 -6.615570484666899258e-05
2.240320045720817532e+01 -6.476362267990179791e-05
2.243177596799543139e+01 -6.337059841064633713e-05
2.246035147878268390e+01 -6.197683737082154481e-05
2.248892698956994352e+01 -6.058254426205307298e-05
2.251750250035719603e+01 -5.918792307137132734e-05
2.254607801114445209e+01 -5.779317705554329576e-05
2.257465352193170816e+01 -5.639850832799328241e-05
2.260322903271896067e+01 -5.500411853515715081e-05
2.263180454350622028e+01 -5.361020838445630719e-05
2.266038005429347280e+01 -5.221697743490638546e-05
2.268895556508072886e+01 -5.082462453642667722e-05
2.271753107586798492e+01 -4.943334743637825058e-05
2.274610658665523744e+01 -4.804334300175547805e-05
2.277468209744249705e+01 -4.665480701626624293e-05
2.280325760822974956e+01 -4.526793403834310160e-05
2.283183311901700208e+01 -4.388291755050942588e-05
2.286040862980426169e+01 -4.249995023118080349e-05
2.288898414059151420e+01 -4.111922345147172594e-05
2.291755965137877027e+01 -3.974092764867127999e-05
2.294613516216602633e+01 -3.836525197839359098e-05
2.297471067295327884e+01 -3.699238387515468022e-05
2.300328618374053846e+01 -3.562250985915198074e-05
2.303186169452779097e+01 -3.425581512622123052e-05
2.306043720531504704e+01 -3.289248349286671080e-05
2.308901271610230310e+01 -3.153269776351554164e-05
2.311758822688955561e+01 -3.017663890765532128e-05
2.314616373767681523e+01 -2.882448719854590114e-05
2.317473924846406774e+01 -2.747642071717428352e-05
2.320331475925132381e+01 -2.613261675762769632e-05
2.323189027003857987e+01 -2.479325081427287923e-05
2.326046578082583238e+01 -2.345849656403189564e-05
2.328904129161309200e+01 -2.212852722306650664e-05
2.331761680240034451e+01 -2.080351348559289645e-05
2.334619231318760058e+01 -1.948362462786973150e-05
2.337476782397485664e+01 -1.816902888630356474e-05
2.340334333476210915e+01 -1.685989241221701930e-05
2.343191884554936877e+01 -1.555637994284746591e-05
2.346049435633662128e+01 -1.425865445256246197e-05
2.348906986712387734e+01 -1.296687743286700744e-05
2.351764537791113341e+01 -1.168120828219128062e-05
2.354622088869838592e+01 -1.040180444250674752e-05
2.357479639948564554e+01 -9.128822513414163944e-06
2.360337191027289805e+01 -7.862416918035795672e-06
2.363194742106015411e+01 -6.602740026897805417e-06
2.366052293184741018e+01 -5.349942548040303508e-06
2.368909844263466269e+01 -4.104173571510574070e-06
2.371767395342192231e+01 -2.865580098207430480e-06
2.374624946420917482e+01 -1.634307178124957009e-06
2.377482497499643088e+01 -4.104982279842115779e-07
2.380340048578368695e+01 8.057052274136259646e-07
2.383197599657093946e+01 2.014163805678879559e-06
2.386055150735819907e+01 3.214739355739965907e-06
2.388912701814545159e+01 4.407296554057973607e-06
2.391770252893270410e+01 5.591701174874776234e-06
2.394627803971996372e+01 6.767822208216666698e-06
2.397485355050721623e+01 7.935530046535459100e-06
2.400342906129447229e+01 9.094696496857458578e-06
2.403200457208172836e+01 1.024519613448218486e-05
2.406058008286898087e+01 1.138690493655266305e-05
2.408915559365624048e+01 1.251970145323999730e-05
2.411773110444349300e+01 1.364346656722847556e-05
2.414630661523074906e+01 1.475808256367713736e-05
2.417488212601800512e+01 1.586343390438735556e-05
2.420345763680525764e+01 1.695940793317634852e-05
2.423203314759251725e+01 1.804589419734923709e-05
2.426060865837976976e+01 1.912278384994191193e-05
2.428918416916702583e+01 2.018996892968572153e-05
2.431775967995428189e+01 2.124734610910478403e-05
2.434633519074153440e+01 2.229481278948834255e-05
2.437491070152879402e+01 2.333226895639507124e-05
2.440348621231604653e+01 2.435961666939347211e-05
2.443206172310330260e+01 2.537676052060524804e-05
2.446063723389055866e+01 2.638360675281316523e-05
2.448921274467781117e+01 2.738006417747231890e-05
2.451778825546507079e+01 2.836604332880070408e-05
2.454636376625232330e+01 2.934145784310932046e-05
2.457493927703957937e+01 3.030622336009761682e-05
2.460351478782683543e+01 3.126025731644481269e-05
2.463209029861408794e+01 3.220347947657580342e-05
2.466066580940134756e+01 3.313581178685556490e-05
2.468924132018860007e+01 3.405717970395907970e-05
2.471781683097585613e+01 3.496750982517536182e-05
2.474639234176311220e+01 3.586673150012420502e-05
2.477496785255036826e+01 3.675477582533982442e-05
2.480354336333762433e+01 3.763157678245836223e-05
2.483211887412487684e+01 3.849707047013589212e-05
2.486069438491212935e+01 3.935119527314580101e-05
2.488926989569939252e+01 4.019389225529125759e-05
2.491784540648664503e+01 4.102510391533026698e-05
2.494642091727389754e+01 4.184477607796732002e-05
2.497499642806115361e+01 4.265285671390604523e-05
2.500357193884840612e+01 4.344929613938843291e-05
2.503214744963566574e+01 4.423404687793562585e-05
2.506072296042292180e+01 4.500706313368228734e-05
2.508929847121017431e+01 4.576830248641300576e-05
2.511787398199743038e+01 4.651772442256170740e-05
2.514644949278468289e+01 4.725529068085059957e-05
2.517502500357194251e+01 4.798096499467584681e-05
2.520360051435919857e+01 4.869471424879774564e-05
2.523217602514645108e+01 4.939650676458504059e-05
2.526075153593370715e+01 5.008631365251947192e-05
2.528932704672095966e+01 5.076410746608358231e-05
2.531790255750821927e+01 5.142986453039148783e-05
2.534647806829547534e+01 5.208356319456306410e-05
2.537505357908272785e+01 5.272518352091502510e-05
2.540362908986998391e+01 5.335470785102938940e-05
