# Time(fs)    f(t)(a.u.)
1.620231461637376924e+01 3.212881049364784834e-04
1.623089012716102530e+01 3.294487661046680200e-04
1.625946563794828137e+01 3.375802831865312758e-04
1.628804114873553388e+01 3.456815140922025369e-04
1.631661665952279350e+01 3.537513184795357344e-04
1.634519217031004601e+01 3.617885579812085326e-04
1.637376768109730207e+01 3.697920962746043634e-04
1.640234319188455814e+01 3.777607992256296759e-04
1.643091870267181065e+01 3.856935351214882944e-04
1.645949421345907027e+01 3.935891746774834851e-04
1.648806972424632278e+01 4.014465913871613739e-04
1.651664523503357884e+01 4.092646615691278257e-04
1.654522074582083491e+01 4.170422646327544671e-04
1.657379625660808742e+01 4.247782833832152273e-04
1.660237176739534348e+01 4.324716039726322968e-04
1.663094727818259955e+01 4.401211160226055547e-04
1.665952278896985206e+01 4.477257129457825973e-04
1.668809829975711168e+01 4.552842921047192378e-04
1.671667381054436419e+01 4.627957548901163488e-04
1.674524932133162025e+01 4.702590068117423034e-04
1.677382483211887632e+01 4.776729577850858375e-04
1.680240034290612883e+01 4.850365223814816001e-04
1.683097585369338844e+01 4.923486198588309130e-04
1.685955136448064096e+01 4.996081742237092624e-04
1.688812687526789702e+01 5.068141145819781996e-04
1.691670238605515308e+01 5.139653753454739024e-04
1.694527789684240560e+01 5.210608960947546615e-04
1.697385340762966521e+01 5.280996220022843952e-04
1.700242891841691772e+01 5.350805039494292313e-04
1.703100442920417379e+01 5.420024987180015533e-04
1.705957993999142985e+01 5.488645691363649168e-04
1.708815545077868236e+01 5.556656840826977150e-04
1.711673096156594198e+01 5.624048185973055730e-04
1.714530647235319449e+01 5.690809543825379709e-04
1.717388198314045056e+01 5.756930799576086277e-04
1.720245749392770662e+01 5.822401905593933879e-04
1.723103300471495913e+01 5.887212884275682366e-04
1.725960851550221875e+01 5.951353830051425752e-04
1.728818402628947126e+01 6.014814908666029627e-04
1.731675953707672733e+01 6.077586361870391564e-04
1.734533504786398339e+01 6.139658506915707421e-04
1.737391055865123590e+01 6.201021738572352286e-04
1.740248606943849552e+01 6.261666529854892967e-04
1.743106158022574803e+01 6.321583434420526438e-04
1.745963709101300410e+01 6.380763087632173669e-04
1.748821260180026016e+01 6.439196209285994029e-04
1.751678811258751267e+01 6.496873602864509847e-04
1.754536362337477229e+01 6.553786159036162741e-04
1.757393913416202480e+01 6.609924855721738355e-04
1.760251464494928086e+01 6.665280759920701658e-04
1.763109015573653693e+01 6.719845030376864117e-04
1.765966566652378944e+01 6.773608916718289359e-04
1.768824117731104906e+01 6.826563762240773006e-04
1.771681668809830157e+01 6.878701006346544036e-04
1.774539219888555408e+01 6.930012184687376221e-04
1.777396770967281370e+01 6.980488931070704447e-04
1.780254322046006621e+01 7.030122980211900123e-04
1.783111873124732227e+01 7.078906167784083762e-04
1.785969424203457834e+01 7.126830430837398974e-04
1.788826975282183085e+01 7.173887810407599637e-04
1.791684526360909047e+01 7.220070454570710373e-04
1.794542077439634298e+01 7.265370615880509296e-04
1.797399628518359904e+01 7.309780654251974525e-04
1.800257179597085511e+01 7.353293037584725375e-04
1.803114730675810762e+01 7.395900343892821511e-04
1.805972281754536723e+01 7.437595260618526946e-04
1.808829832833261975e+01 7.478370588026953545e-04
1.811687383911987581e+01 7.518219243938176330e-04
1.814544934990713188e+01 7.557134259171001791e-04
1.817402486069438439e+01 7.595108780278262512e-04
1.820260037148164400e+01 7.632136071834403528e-04
1.823117588226889652e+01 7.668209516154227265e-04
1.825975139305615258e+01 7.703322613860554696e-04
1.828832690384340864e+01 7.737468988050245087e-04
1.831690241463066116e+01 7.770642382500175327e-04
1.834547792541792077e+01 7.802836666189098087e-04
1.837405343620517328e+01 7.834045833982904205e-04
1.840262894699242935e+01 7.864264004261477606e-04
1.843120445777968541e+01 7.893485421300660372e-04
1.845977996856693792e+01 7.921704455877309108e-04
1.848835547935419754e+01 7.948915607788289072e-04
1.851693099014145005e+01 7.975113506399500061e-04
1.854550650092870612e+01 8.000292908944075815e-04
1.857408201171596218e+01 8.024448703097861830e-04
1.860265752250321469e+01 8.047575908204130128e-04
1.863123303329047431e+01 8.069669676818491460e-04
1.865980854407772682e+01 8.090725295429433304e-04
1.868838405486498289e+01 8.110738187234633112e-04
1.871695956565223895e+01 8.129703911140734101e-04
1.874553507643949146e+01 8.147618161906847005e-04
1.877411058722674753e+01 8.164476773276322253e-04
1.880268609801400359e+01 8.180275716210235522e-04
1.883126160880125965e+01 8.195011101088405968e-04
1.885983711958851572e+01 8.208679181245007693e-04
1.888841263037576823e+01 8.221276347675363560e-04
1.891698814116302430e+01 8.232799134182753730e-04
1.894556365195028036e+01 8.243244213068287021e-04
1.897413916273753642e+01 8.252608399399619533e-04
1.900271467352479249e+01 8.260888648755378280e-04
1.903129018431204500e+01 8.268082061821740384e-04
1.905986569509930106e+01 8.274185887291275266e-04
1.908844120588655713e+01 8.279197517609009115e-04
1.911701671667381319e+01 8.283114492136724226e-04
1.914559222746106926e+01 8.285934492625600693e-04
1.917416773824832177e+01 8.287655347227478216e-04
1.920274324903557783e+01 8.288275038150320906e-04
1.923131875982283390e+01 8.287791688470401647e-04
1.925989427061008996e+01 8.286203566656685348e-04
1.928846978139734603e+01 8.283509093160876463e-04
1.931704529218459854e+01 8.279706839826872500e-04
1.934562080297185460e+01 8.274795531591978056e-04
1.937419631375911067e+01 8.268774035842600375e-04
1.940277182454636673e+01 8.261641373081335046e-04
1.943134733533362279e+01 8.253396715055828217e-04
1.945992284612087531e+01 8.244039378476648991e-04
1.948849835690813137e+01 8.233568834152025584e-04
1.951707386769538743e+01 8.221984707127692228e-04
1.954564937848264350e+01 8.209286771832919292e-04
1.957422488926989956e+01 8.195474955102341951e-04
1.960280040005715207e+01 8.180549336596702184e-04
1.963137591084440814e+01 8.164510140201964011e-04
1.965995142163166420e+01 8.147357753085461216e-04
1.968852693241892027e+01 8.129092711765187459e-04
1.971710244320617633e+01 8.109715704948968320e-04
1.974567795399342884e+01 8.089227576398619855e-04
1.977425346478068491e+01 8.067629321375415635e-04
1.980282897556794097e+01 8.044922093722307833e-04
1.983140448635519704e+01 8.021107191909670640e-04
1.985997999714244955e+01 7.996186071595211059e-04
1.988855550792970561e+01 7.970160336135628885e-04
1.991713101871696168e+01 7.943031742888445341e-04
1.994570652950421774e+01 7.914802203836657484e-04
1.997428204029147381e+01 7.885473786760088550e-04
2.000285755107872632e+01 7.855048707623191488e-04
2.003143306186598238e+01 7.823529339821963177e-04
2.006000857265323845e+01 7.790918206567879530e-04
2.008858408344049451e+01 7.757217982478558857e-04
2.011715959422774702e+01 7.722431490729368686e-04
2.014573510501500309e+01 7.686561709437671110e-04
2.017431061580225915e+01 7.649611775390966883e-04
2.020288612658951521e+01 7.611584972571063196e-04
2.023146163737677128e+01 7.572484736805012604e-04
2.026003714816402379e+01 7.532314656043774667e-04
2.028861265895127985e+01 7.491078463721110095e-04
2.031718816973853592e+01 7.448780048667047286e-04
2.034576368052579198e+01 7.405423448914360066e-04
2.037433919131304805e+01 7.361012853810691096e-04
2.040291470210030056e+01 7.315552597232635648e-04
2.043149021288755662e+01 7.269047168283628403e-04
2.046006572367481269e+01 7.221501199079988567e-04
2.048864123446206875e+01 7.172919465554915405e-04
2.051721674524932482e+01 7.123306901347199391e-04
2.054579225603657733e+01 7.072668577720494761e-04
2.057436776682383339e+01 7.021009713367318489e-04
2.060294327761108946e+01 6.968335675978496900e-04
2.063151878839834552e+01 6.914651984252215061e-04
2.066009429918560159e+01 6.859964300148654274e-04
2.068866980997285410e+01 6.804278426309956279e-04
2.071724532076011016e+01 6.747600316226056274e-04
2.074582083154736623e+01 6.689936069364008737e-04
2.077439634233462229e+01 6.631291921418547676e-04
2.080297185312187480e+01 6.571674254037612132e-04
2.083154736390913087e+01 6.511089588994538324e-04
2.086012287469638693e+01 6.449544589493911781e-04
2.088869838548364299e+01 6.387046054898260590e-04
2.091727389627089906e+01 6.323600934504858447e-04
2.094584940705815157e+01 6.259216300349653740e-04
2.097442491784540763e+01 6.193899368088651028e-04
2.100300042863266370e+01 6.127657487602428598e-04
2.103157593941991976e+01 6.060498150474094440e-04
2.106015145020717583e+01 5.992428990422596314e-04
2.108872696099442834e+01 5.923457768651046703e-04
2.111730247178168440e+01 5.853592375830289109e-04
2.114587798256894047e+01 5.782840843995848499e-04
2.117445349335619653e+01 5.711211331233525743e-04
2.120302900414345260e+01 5.638712133690730295e-04
2.123160451493070511e+01 5.565351671237152948e-04
2.126018002571796117e+01 5.491138494325231798e-04
2.128875553650521724e+01 5.416081284891875606e-04
2.131733104729247330e+01 5.340188850421364024e-04
2.134590655807972936e+01 5.263470134543736089e-04
2.137448206886698188e+01 5.185934199654243341e-04
2.140305757965423794e+01 5.107590227988284244e-04
2.143163309044149401e+01 5.028447530947915099e-04
2.146020860122875007e+01 4.948515539565111242e-04
2.148878411201600613e+01 4.867803802255792371e-04
2.151735962280325865e+01 4.786322003466444335e-04
2.154593513359051471e+01 4.704079940558546637e-04
2.157451064437777077e+01 4.621087524151689351e-04
2.160308615516502684e+01 4.537354783003869053e-04
2.163166166595228290e+01 4.452891864224671156e-04
2.166023717673953541e+01 4.367709027413917383e-04
2.168881268752679148e+01 4.281816650925175443e-04
2.171738819831404754e+01 4.195225225515833022e-04
2.174596370910130361e+01 4.107945345187977377e-04
2.177453921988855967e+01 4.019987718793354954e-04
2.180311473067581218e+01 3.931363164542026165e-04
2.183169024146306825e+01 3.842082612776153523e-04
2.186026575225032431e+01 3.752157095669696120e-04
2.188884126303757682e+01 3.661597747626623529e-04
2.191741677382483644e+01 3.570415809257595900e-04
2.194599228461208895e+01 3.478622621807100283e-04
2.197456779539934502e+01 3.386229622619497666e-04
2.200314330618660108e+01 3.293248354315035783e-04
2.203171881697385359e+01 3.199690468568472043e-04
2.206029432776111321e+01 3.105567708945725959e-04
2.208886983854836572e+01 3.010891914406026181e-04
2.211744534933562178e+01 2.915675017635200651e-04
2.214602086012287785e+01 2.819929038385918674e-04
2.217459637091013036e+01 2.723666092648799894e-04
2.220317188169738998e+01 2.626898387233942626e-04
2.223174739248464249e+01 2.529638213135453691e-04
2.226032290327189855e+01 2.431897954413104947e-04
2.228889841405915462e+01 2.333690078451274691e-04
2.231747392484640713e+01 2.235027138248891880e-04
2.234604943563366675e+01 2.135921768952691007e-04
2.237462494642091926e+01 2.036386685182263359e-04
2.240320045720817532e+01 1.936434679674172473e-04
2.243177596799543139e+01 1.836078621391837935e-04
2.246035147878268390e+01 1.735331462278662349e-04
2.248892698956994352e+01 1.634206228509300972e-04
2.251750250035719603e+01 1.532716014622369390e-04
2.254607801114445209e+01 1.430873984824379043e-04
2.257465352193170816e+01 1.328693377940294877e-04
2.260322903271896067e+01 1.226187502498987572e-04
2.263180454350622028e+01 1.123369731802115906e-04
2.266038005429347280e+01 1.020253501345736509e-04
2.268895556508072886e+01 9.168523097925681273e-05
2.271753107586798492e+01 8.131797246938306353e-05
2.274610658665523744e+01 7.092493697231409496e-05
2.277468209744249705e+01 6.050749247730483548e-05
2.280325760822974956e+01 5.006701301919210889e-05
2.283183311901700208e+01 3.960487757964477264e-05
2.286040862980426169e+01 2.912247059803995086e-05
2.288898414059151420e+01 1.862118175414952863e-05
2.291755965137877027e+01 8.102405430258223211e-06
2.294613516216602633e+01 -2.432459396396716024e-06
2.297471067295327884e+01 -1.298200905928032757e-05
2.300328618374053846e+01 -2.354483553539292516e-05
2.303186169452779097e+01 -3.411952663946676660e-05
2.306043720531504704e+01 -4.470466647192319302e-05
2.308901271610230310e+01 -5.529883504554846719e-05
2.311758822688955561e+01 -6.590060869151191029e-05
2.314616373767681523e+01 -7.650856050459863326e-05
2.317473924846406774e+01 -8.712126009399646530e-05
2.320331475925132381e+01 -9.773727408199074868e-05
2.323189027003857987e+01 -1.083551662506578278e-04
2.326046578082583238e+01 -1.189734977148822621e-04
2.328904129161309200e+01 -1.295908270135213969e-04
2.331761680240034451e+01 -1.402057104208275970e-04
2.334619231318760058e+01 -1.508167021586315183e-04
2.337476782397485664e+01 -1.614223546262335575e-04
2.340334333476210915e+01 -1.720212186395939091e-04
2.343191884554936877e+01 -1.826118434372764050e-04
2.346049435633662128e+01 -1.931927770663085598e-04
2.348906986712387734e+01 -2.037625665575191255e-04
2.351764537791113341e+01 -2.143197580838493627e-04
2.354622088869838592e+01 -2.248628970745642527e-04
2.357479639948564554e+01 -2.353905285977371498e-04
2.360337191027289805e+01 -2.459011974151545659e-04
2.363194742106015411e+01 -2.563934482414834777e-04
2.366052293184741018e+01 -2.668658259286188191e-04
2.368909844263466269e+01 -2.773168756595526798e-04
2.371767395342192231e+01 -2.877451433140466148e-04
2.374624946420917482e+01 -2.981491755866298656e-04
2.377482497499643088e+01 -3.085275201788262919e-04
2.380340048578368695e+01 -3.188787258376744481e-04
2.383197599657093946e+01 -3.292013426669841377e-04
2.386055150735819907e+01 -3.394939224363095840e-04
2.388912701814545159e+01 -3.497550188654724858e-04
2.391770252893270410e+01 -3.599831877038170880e-04
2.394627803971996372e+01 -3.701769870048363152e-04
2.397485355050721623e+01 -3.803349773320604632e-04
2.400342906129447229e+01 -3.904557219253200354e-04
2.403200457208172836e+01 -4.005377868428142835e-04
2.406058008286898087e+01 -4.105797412305398921e-04
2.408915559365624048e+01 -4.205801576616622511e-04
2.411773110444349300e+01 -4.305376123153647951e-04
2.414630661523074906e+01 -4.404506852205333084e-04
2.417488212601800512e+01 -4.503179604032695447e-04
2.420345763680525764e+01 -4.601380259150234008e-04
2.423203314759251725e+01 -4.699094741778135132e-04
2.426060865837976976e+01 -4.796309025060466083e-04
2.428918416916702583e+01 -4.893009128973140791e-04
2.431775967995428189e+01 -4.989181124029599826e-04
2.434633519074153440e+01 -5.084811133807860687e-04
2.437491070152879402e+01 -5.179885336654184306e-04
2.440348621231604653e+01 -5.274389964901886243e-04
2.443206172310330260e+01 -5.368311309914225535e-04
2.446063723389055866e+01 -5.461635726179843962e-04
2.448921274467781117e+01 -5.554349630281390539e-04
2.451778825546507079e+01 -5.646439506127936495e-04
2.454636376625232330e+01 -5.737891904652580449e-04
2.457493927703957937e+01 -5.828693447523412233e-04
2.460351478782683543e+01 -5.918830828920085491e-04
2.463209029861408794e+01 -6.008290815551097690e-04
2.466066580940134756e+01 -6.097060253125010168e-04
2.468924132018860007e+01 -6.185126063478920246e-04
2.471781683097585613e+01 -6.272475248108821911e-04
2.474639234176311220e+01 -6.359094890252745252e-04
2.477496785255036826e+01 -6.444972159959826618e-04
2.480354336333762433e+01 -6.530094311860885382e-04
2.483211887412487684e+01 -6.614448688953962442e-04
2.486069438491212935e+01 -6.698022723674599069e-04
2.488926989569939252e+01 -6.780803939546621454e-04
2.491784540648664503e+01 -6.862779955782009368e-04
2.494642091727389754e+01 -6.943938487888222854e-04
2.497499642806115361e+01 -7.024267348241458944e-04
2.500357193884840612e+01 -7.103754449957173185e-04
2.503214744963566574e+01 -7.182387810321112223e-04
2.506072296042292180e+01 -7.260155550493533694e-04
2.508929847121017431e+01 -7.337045897431634369e-04
2.511787398199743038e+01 -7.413047186645408846e-04
2.514644949278468289e+01 -7.488147863435278256e-04
2.517502500357194251e+01 -7.562336486177768198e-04
2.520360051435919857e+01 -7.635601729661790731e-04
2.523217602514645108e+01 -7.707932384126144976e-04
2.526075153593370715e+01 -7.779317357088839403e-04
2.528932704672095966e+01 -7.849745672559083932e-04
2.531790255750821927e+01 -7.919206477718408266e-04
2.534647806829547534e+01 -7.987689043972226325e-04
2.537505357908272785e+01 -8.055182769174351306e-04
2.540362908986998391e+01 -8.121677172170460937e-04
2.543220460065723643e+01 -8.187161899039443894e-04
2.546078011144449604e+01 -8.251626724393521916e-04
2.548935562223175211e+01 -8.315061556101428037e-04
