# Time(fs)    f(t)(a.u.)
1.617373910558651673e+01 3.175938151261628768e-04
1.620231461637376924e+01 3.256966783398778601e-04
1.623089012716102530e+01 3.337709978904592812e-04
1.625946563794828137e+01 3.418156447898134265e-04
1.628804114873553388e+01 3.498294916598190460e-04
1.631661665952279350e+01 3.578114128107588092e-04
1.634519217031004601e+01 3.657602846803861656e-04
1.637376768109730207e+01 3.736749857661028065e-04
1.640234319188455814e+01 3.815543967618321964e-04
1.643091870267181065e+01 3.893974010317192654e-04
1.645949421345907027e+01 3.972028846578368232e-04
1.648806972424632278e+01 4.049697365635605015e-04
1.651664523503357884e+01 4.126968483395050831e-04
1.654522074582083491e+01 4.203831148018190148e-04
1.657379625660808742e+01 4.280274340127439704e-04
1.660237176739534348e+01 4.356287073706868436e-04
1.663094727818259955e+01 4.431858399219621878e-04
1.665952278896985206e+01 4.506977403899318298e-04
1.668809829975711168e+01 4.581633213801275723e-04
1.671667381054436419e+01 4.655814995591166889e-04
1.674524932133162025e+01 4.729511959265043420e-04
1.677382483211887632e+01 4.802713359684027258e-04
1.680240034290612883e+01 4.875408496607673732e-04
1.683097585369338844e+01 4.947586716296793708e-04
1.685955136448064096e+01 5.019237415713619739e-04
1.688812687526789702e+01 5.090350042939281901e-04
1.691670238605515308e+01 5.160914099444642144e-04
1.694527789684240560e+01 5.230919139037541570e-04
1.697385340762966521e+01 5.300354770613626256e-04
1.700242891841691772e+01 5.369210659046045730e-04
1.703100442920417379e+01 5.437476527614431209e-04
1.705957993999142985e+01 5.505142158948934288e-04
1.708815545077868236e+01 5.572197395578079712e-04
1.711673096156594198e+01 5.638632146657523558e-04
1.714530647235319449e+01 5.704436387497625145e-04
1.717388198314045056e+01 5.769600158072908658e-04
1.720245749392770662e+01 5.834113565905984546e-04
1.723103300471495913e+01 5.897966787384012737e-04
1.725960851550221875e+01 5.961150070583320351e-04
1.728818402628947126e+01 6.023653735136328888e-04
1.731675953707672733e+01 6.085468175073663376e-04
1.734533504786398339e+01 6.146583860254900252e-04
1.737391055865123590e+01 6.206991338454791347e-04
1.740248606943849552e+01 6.266681236118892091e-04
1.743106158022574803e+01 6.325644258943262724e-04
1.745963709101300410e+01 6.383871196255022380e-04
1.748821260180026016e+01 6.441352920335961969e-04
1.751678811258751267e+01 6.498080384643978823e-04
1.754536362337477229e+01 6.554044629608814926e-04
1.757393913416202480e+01 6.609236785366408296e-04
1.760251464494928086e+01 6.663648071117331522e-04
1.763109015573653693e+01 6.717269796669171275e-04
1.765966566652378944e+01 6.770093361810309391e-04
1.768824117731104906e+01 6.822110259900795049e-04
1.771681668809830157e+01 6.873312078742698904e-04
1.774539219888555408e+01 6.923690499323114029e-04
1.777396770967281370e+01 6.973237301041397074e-04
1.780254322046006621e+01 7.021944363355725515e-04
1.783111873124732227e+01 7.069803665504379624e-04
1.785969424203457834e+01 7.116807290458775038e-04
1.788826975282183085e+01 7.162947421282611030e-04
1.791684526360909047e+01 7.208216345002396372e-04
1.794542077439634298e+01 7.252606453196262185e-04
1.797399628518359904e+01 7.296110245246423178e-04
1.800257179597085511e+01 7.338720328412272386e-04
1.803114730675810762e+01 7.380429418348933386e-04
1.805972281754536723e+01 7.421230344048266670e-04
1.808829832833261975e+01 7.461116042531589420e-04
1.811687383911987581e+01 7.500079562160401770e-04
1.814544934990713188e+01 7.538114070696033502e-04
1.817402486069438439e+01 7.575212848957240232e-04
1.820260037148164400e+01 7.611369293887915513e-04
1.823117588226889652e+01 7.646576916901985741e-04
1.825975139305615258e+01 7.680829350138062986e-04
1.828832690384340864e+01 7.714120349756568851e-04
1.831690241463066116e+01 7.746443787364711182e-04
1.834547792541792077e+01 7.777793660024880096e-04
1.837405343620517328e+01 7.808164085240858025e-04
1.840262894699242935e+01 7.837549303056592269e-04
1.843120445777968541e+01 7.865943675384150105e-04
1.845977996856693792e+01 7.893341693481797277e-04
1.848835547935419754e+01 7.919737980913221570e-04
1.851693099014145005e+01 7.945127284271061080e-04
1.854550650092870612e+01 7.969504477613139660e-04
1.857408201171596218e+01 7.992864565552561295e-04
1.860265752250321469e+01 8.015202688858656232e-04
1.863123303329047431e+01 8.036514114795457022e-04
1.865980854407772682e+01 8.056794243648743043e-04
1.868838405486498289e+01 8.076038610331750427e-04
1.871695956565223895e+01 8.094242881010942992e-04
1.874553507643949146e+01 8.111402862956750091e-04
1.877411058722674753e+01 8.127514494005642996e-04
1.880268609801400359e+01 8.142573850011304570e-04
1.883126160880125965e+01 8.156577143103529602e-04
1.885983711958851572e+01 8.169520725254003114e-04
1.888841263037576823e+01 8.181401089690000256e-04
1.891698814116302430e+01 8.192214864350359912e-04
1.894556365195028036e+01 8.201958821561071856e-04
1.897413916273753642e+01 8.210629873707216489e-04
1.900271467352479249e+01 8.218225069741491237e-04
1.903129018431204500e+01 8.224741607204927004e-04
1.905986569509930106e+01 8.230176824032622591e-04
1.908844120588655713e+01 8.234528195921373382e-04
1.911701671667381319e+01 8.237793346019355294e-04
1.914559222746106926e+01 8.239970045688227831e-04
1.917416773824832177e+01 8.241056209795952171e-04
1.920274324903557783e+01 8.241049898500505408e-04
1.923131875982283390e+01 8.239949317483808008e-04
1.925989427061008996e+01 8.237752824316933817e-04
1.928846978139734603e+01 8.234458919311008233e-04
1.931704529218459854e+01 8.230066246602127031e-04
1.934562080297185460e+01 8.224573603955115733e-04
1.937419631375911067e+01 8.217979925246802608e-04
1.940277182454636673e+01 8.210284301161613427e-04
1.943134733533362279e+01 8.201485972048367257e-04
1.945992284612087531e+01 8.191584327815935006e-04
1.948849835690813137e+01 8.180578903541306643e-04
1.951707386769538743e+01 8.168469380244970310e-04
1.954564937848264350e+01 8.155255603352937850e-04
1.957422488926989956e+01 8.140937560050568421e-04
1.960280040005715207e+01 8.125515389670790898e-04
1.963137591084440814e+01 8.108989382698667502e-04
1.965995142163166420e+01 8.091359972943977779e-04
1.968852693241892027e+01 8.072627748141651899e-04
1.971710244320617633e+01 8.052793446348562425e-04
1.974567795399342884e+01 8.031857959821789208e-04
1.977425346478068491e+01 8.009822321803871086e-04
1.980282897556794097e+01 7.986687738251420842e-04
1.983140448635519704e+01 7.962455561787599523e-04
1.985997999714244955e+01 7.937127285434576783e-04
1.988855550792970561e+01 7.910704555299009639e-04
1.991713101871696168e+01 7.883189169720012431e-04
1.994570652950421774e+01 7.854583075575928379e-04
1.997428204029147381e+01 7.824888380946011177e-04
2.000285755107872632e+01 7.794107333812474612e-04
2.003143306186598238e+01 7.762242339975531594e-04
2.006000857265323845e+01 7.729295942388567965e-04
2.008858408344049451e+01 7.695270845685277380e-04
2.011715959422774702e+01 7.660169912082008103e-04
2.014573510501500309e+01 7.623996147015915789e-04
2.017431061580225915e+01 7.586752705018505157e-04
2.020288612658951521e+01 7.548442885978163923e-04
2.023146163737677128e+01 7.509070146942703082e-04
2.026003714816402379e+01 7.468638088603297975e-04
2.028861265895127985e+01 7.427150465978244690e-04
2.031718816973853592e+01 7.384611174538047553e-04
2.034576368052579198e+01 7.341024260926296442e-04
2.037433919131304805e+01 7.296393926223698626e-04
2.040291470210030056e+01 7.250724514170838342e-04
2.043149021288755662e+01 7.204020516941719247e-04
2.046006572367481269e+01 7.156286571127196518e-04
2.048864123446206875e+01 7.107527468181312497e-04
2.051721674524932482e+01 7.057748138230531595e-04
2.054579225603657733e+01 7.006953651266178366e-04
2.057436776682383339e+01 6.955149238531438839e-04
2.060294327761108946e+01 6.902340260981563698e-04
2.063151878839834552e+01 6.848532225335599629e-04
2.066009429918560159e+01 6.793730786192332368e-04
2.068866980997285410e+01 6.737941739044692960e-04
2.071724532076011016e+01 6.681171016539772011e-04
2.074582083154736623e+01 6.623424712457676774e-04
2.077439634233462229e+01 6.564709044420557896e-04
2.080297185312187480e+01 6.505030379987455100e-04
2.083154736390913087e+01 6.444395234602281943e-04
2.086012287469638693e+01 6.382810243508933550e-04
2.088869838548364299e+01 6.320282177362759228e-04
2.091727389627089906e+01 6.256817944787286838e-04
2.094584940705815157e+01 6.192424593813242043e-04
2.097442491784540763e+01 6.127109328009500144e-04
2.100300042863266370e+01 6.060879483542014291e-04
2.103157593941991976e+01 5.993742527384827686e-04
2.106015145020717583e+01 5.925706054142254250e-04
2.108872696099442834e+01 5.856777805234593924e-04
2.111730247178168440e+01 5.786965631261586224e-04
2.114587798256894047e+01 5.716277533515918370e-04
2.117445349335619653e+01 5.644721631996648271e-04
2.120302900414345260e+01 5.572306185407269142e-04
2.123160451493070511e+01 5.499039572929470846e-04
2.126018002571796117e+01 5.424930314584335261e-04
2.128875553650521724e+01 5.349987045566801042e-04
2.131733104729247330e+01 5.274218534220206922e-04
2.134590655807972936e+01 5.197633669513872625e-04
2.137448206886698188e+01 5.120241465649402269e-04
2.140305757965423794e+01 5.042051066862675420e-04
2.143163309044149401e+01 4.963071727305322194e-04
2.146020860122875007e+01 4.883312807679722912e-04
2.148878411201600613e+01 4.802783814675187042e-04
2.151735962280325865e+01 4.721494365654947418e-04
2.154593513359051471e+01 4.639454213343791197e-04
2.157451064437777077e+01 4.556673207957021628e-04
2.160308615516502684e+01 4.473161329669876379e-04
2.163166166595228290e+01 4.388928675771058309e-04
2.166023717673953541e+01 4.303985437635590499e-04
2.168881268752679148e+01 4.218341921327432549e-04
2.171738819831404754e+01 4.132008552684515615e-04
2.174596370910130361e+01 4.044995863813074469e-04
2.177453921988855967e+01 3.957314501748428475e-04
2.180311473067581218e+01 3.868975211665380185e-04
2.183169024146306825e+01 3.779988862826994065e-04
2.186026575225032431e+01 3.690366421885351461e-04
2.188884126303757682e+01 3.600118941275473172e-04
2.191741677382483644e+01 3.509257589382124378e-04
2.194599228461208895e+01 3.417793641729063034e-04
2.197456779539934502e+01 3.325738469127302284e-04
2.200314330618660108e+01 3.233103540741183251e-04
2.203171881697385359e+01 3.139900422393286194e-04
2.206029432776111321e+01 3.046140772111318915e-04
2.208886983854836572e+01 2.951836360511471587e-04
2.211744534933562178e+01 2.856999033536404163e-04
2.214602086012287785e+01 2.761640725027506775e-04
2.217459637091013036e+01 2.665773463606954338e-04
2.220317188169738998e+01 2.569409363106892356e-04
2.223174739248464249e+01 2.472560630702402254e-04
2.226032290327189855e+01 2.375239580538914647e-04
2.228889841405915462e+01 2.277458599872519117e-04
2.231747392484640713e+01 2.179230149271318712e-04
2.234604943563366675e+01 2.080566767578449696e-04
2.237462494642091926e+01 1.981481075472973084e-04
2.240320045720817532e+01 1.881985777610553233e-04
2.243177596799543139e+01 1.782093667607817392e-04
2.246035147878268390e+01 1.681817604854815758e-04
2.248892698956994352e+01 1.581170509887422175e-04
2.251750250035719603e+01 1.480165374618631555e-04
2.254607801114445209e+01 1.378815273844126606e-04
2.257465352193170816e+01 1.277133341041998202e-04
2.260322903271896067e+01 1.175132782893278455e-04
2.263180454350622028e+01 1.072826878177016461e-04
2.266038005429347280e+01 9.702289618535333800e-05
2.268895556508072886e+01 8.673524313885840064e-05
2.271753107586798492e+01 7.642107554165162089e-05
2.274610658665523744e+01 6.608174593829962008e-05
2.277468209744249705e+01 5.571861204403395470e-05
2.280325760822974956e+01 4.533303697313439414e-05
2.283183311901700208e+01 3.492638896278594775e-05
2.286040862980426169e+01 2.450004196133302806e-05
2.288898414059151420e+01 1.405537474462248791e-05
2.291755965137877027e+01 3.593770929279306686e-06
2.294613516216602633e+01 -6.883380696148769786e-06
2.297471067295327884e+01 -1.737468642668965545e-05
2.300328618374053846e+01 -2.787874929053150668e-05
2.303186169452779097e+01 -3.839416881330368693e-05
2.306043720531504704e+01 -4.891954046915168914e-05
2.308901271610230310e+01 -5.945345502742064469e-05
2.311758822688955561e+01 -6.999449983149670217e-05
2.314616373767681523e+01 -8.054125863138060786e-05
2.317473924846406774e+01 -9.109231202803695464e-05
2.320331475925132381e+01 -1.016462379561736546e-04
2.323189027003857987e+01 -1.122016116480997278e-04
2.326046578082583238e+01 -1.227570057363673855e-04
2.328904129161309200e+01 -1.333109900861331515e-04
2.331761680240034451e+01 -1.438621326792571744e-04
2.334619231318760058e+01 -1.544089996803938336e-04
2.337476782397485664e+01 -1.649501550739895361e-04
2.340334333476210915e+01 -1.754841611272784600e-04
2.343191884554936877e+01 -1.860095789513197472e-04
2.346049435633662128e+01 -1.965249682820296745e-04
2.348906986712387734e+01 -2.070288876931736309e-04
2.351764537791113341e+01 -2.175198949926625573e-04
2.354622088869838592e+01 -2.279965474941567582e-04
2.357479639948564554e+01 -2.384574020525363075e-04
2.360337191027289805e+01 -2.489010152546652010e-04
2.363194742106015411e+01 -2.593259435456431758e-04
2.366052293184741018e+01 -2.697307436226730219e-04
2.368909844263466269e+01 -2.801139728672647953e-04
2.371767395342192231e+01 -2.904741891992822017e-04
2.374624946420917482e+01 -3.008099512752545582e-04
2.377482497499643088e+01 -3.111198188266683625e-04
2.380340048578368695e+01 -3.214023524943035860e-04
2.383197599657093946e+01 -3.316561144590278649e-04
2.386055150735819907e+01 -3.418796687110615246e-04
2.388912701814545159e+01 -3.520715808694999853e-04
2.391770252893270410e+01 -3.622304187217796948e-04
2.394627803971996372e+01 -3.723547523826083432e-04
2.397485355050721623e+01 -3.824431545362054984e-04
2.400342906129447229e+01 -3.924942005671952440e-04
2.403200457208172836e+01 -4.025064685774406952e-04
2.406058008286898087e+01 -4.124785397997151573e-04
2.408915559365624048e+01 -4.224089987630401930e-04
2.411773110444349300e+01 -4.322964335120653119e-04
2.414630661523074906e+01 -4.421394358819063369e-04
2.417488212601800512e+01 -4.519366018505372937e-04
2.420345763680525764e+01 -4.616865314835403894e-04
2.423203314759251725e+01 -4.713878292791344351e-04
2.426060865837976976e+01 -4.810391041773530506e-04
2.428918416916702583e+01 -4.906389700794896655e-04
2.431775967995428189e+01 -5.001860460679912303e-04
2.434633519074153440e+01 -5.096789563043825329e-04
2.437491070152879402e+01 -5.191163303217420947e-04
2.440348621231604653e+01 -5.284968035337180145e-04
2.443206172310330260e+01 -5.378190172072816423e-04
2.446063723389055866e+01 -5.470816184584063836e-04
2.448921274467781117e+01 -5.562832606646058668e-04
2.451778825546507079e+01 -5.654226039648623837e-04
2.454636376625232330e+01 -5.744983153387182460e-04
2.457493927703957937e+01 -5.835090685235316431e-04
2.460351478782683543e+01 -5.924535441858897649e-04
2.463209029861408794e+01 -6.013304304963871996e-04
2.466066580940134756e+01 -6.101384232526979503e-04
2.468924132018860007e+01 -6.188762259949666389e-04
2.471781683097585613e+01 -6.275425502151241435e-04
2.474639234176311220e+01 -6.361361152996650344e-04
2.477496785255036826e+01 -6.446556489933752626e-04
2.480354336333762433e+01 -6.530998878066618211e-04
2.483211887412487684e+01 -6.614675771481725707e-04
2.486069438491212935e+01 -6.697574714105427544e-04
2.488926989569939252e+01 -6.779683341777160283e-04
2.491784540648664503e+01 -6.860989382103264891e-04
2.494642091727389754e+01 -6.941480657212230690e-04
2.497499642806115361e+01 -7.021145089074736639e-04
2.500357193884840612e+01 -7.099970700946197505e-04
2.503214744963566574e+01 -7.177945614361668772e-04
2.506072296042292180e+01 -7.255058053518241698e-04
2.508929847121017431e+01 -7.331296350435458596e-04
2.511787398199743038e+01 -7.406648942244206755e-04
2.514644949278468289e+01 -7.481104373206410359e-04
2.517502500357194251e+01 -7.554651300003466198e-04
2.520360051435919857e+01 -7.627278492809197235e-04
2.523217602514645108e+01 -7.698974837630858693e-04
2.526075153593370715e+01 -7.769729339872793496e-04
2.528932704672095966e+01 -7.839531123865344257e-04
2.531790255750821927e+01 -7.908369433205966054e-04
2.534647806829547534e+01 -7.976233631947411175e-04
2.537505357908272785e+01 -8.043113207065387361e-04
2.540362908986998391e+01 -8.108997771105063866e-04
2.543220460065723643e+01 -8.173877065784022726e-04
2.546078011144449604e+01 -8.237740957934142072e-04
2.548935562223175211e+01 -8.300579446065263923e-04
